client_id,name,email,phone_number,age,income,payment_history,amount_owed,communication_preference,last_payment_date
38156,Miss Jennifer Kennedy,landerson@example.org,237-918-8019,30,78735,late,2848,email,2024-05-25
68920,Nicholas Jones,ggates@example.net,(797)506-0343x411,67,94601,on_time,5001,whatsapp,2024-05-10
34752,Darin Crawford,timothy27@example.org,514-772-2021x344,31,84384,late,4667,email,2024-05-25
4404,William Lopez,zimmermanjaclyn@example.org,+1-361-780-0062x734,62,21426,late,16284,email,2024-04-25
90506,Matthew Taylor,vmatthews@example.com,001-810-690-1729x40192,43,57387,defaulted,3817,whatsapp,2024-04-25
67663,April Lewis,leecynthia@example.net,3552308864,42,24996,on_time,6631,sms,2024-04-25
42291,Molly Snow,stephanieholt@example.net,243-927-7482x668,63,74509,late,10615,whatsapp,2024-05-25
32037,Taylor Patel,anitaspears@example.org,4156605246,38,92072,on_time,18450,app_notification,2024-03-10
85368,Bill Harding,zbaxter@example.org,001-325-550-3006,79,40431,on_time,19917,sms,2024-04-10
56807,William Smith,zrodriguez@example.net,(519)947-4542x965,41,82494,defaulted,12116,email,2024-01-10
78982,Jill Price,johnmaxwell@example.com,(445)409-5230,22,98517,defaulted,14546,sms,2024-03-10
10185,Chad Hill,sara34@example.org,(226)257-9874x32246,75,47300,late,10222,whatsapp,2024-04-25
60361,Leslie Lewis,ashleybaker@example.net,7039801641,77,48650,defaulted,2594,email,2024-05-25
45151,Kristina Huber,ochase@example.org,+1-918-769-2082x429,37,49927,on_time,1293,email,2024-02-10
11509,Alan Walker,rcervantes@example.net,867-508-8113x18990,62,66936,defaulted,4776,whatsapp,2024-01-25
16336,Eugene Smith,kevin10@example.org,247-737-3811x9160,38,74629,on_time,7215,sms,2024-01-25
76855,Raymond Lin,singletonheather@example.com,587.439.2774,60,38937,defaulted,18066,whatsapp,2024-04-25
18195,Mary Blair,kristalyons@example.com,001-300-828-7836,61,53456,defaulted,6473,sms,2024-02-10
14312,Michael Smith,xdelgado@example.net,001-683-705-7820x1644,56,43366,on_time,5876,email,2024-05-25
85357,Ashley Morris,jacobthomas@example.com,001-349-319-9508x9593,34,56533,on_time,17553,sms,2024-05-10
78131,Barbara Mueller,fstone@example.net,7337015640,20,72826,late,15857,app_notification,2024-05-10
78688,David Gonzalez,salazarmark@example.com,001-395-416-1408x39585,24,51275,on_time,18774,app_notification,2024-04-25
28906,Holly Dennis,jacksonwendy@example.com,+1-576-998-7049x8168,54,92981,late,4988,sms,2024-05-10
28465,Jonathan Murray,drichards@example.net,(504)476-9783,41,49716,defaulted,17465,whatsapp,2024-02-25
20644,Charles Howe,haleycruz@example.net,(911)857-5161,60,47950,defaulted,17166,app_notification,2024-01-10
77750,James Lewis,stevenyu@example.org,908.375.2284x4341,34,20298,late,9966,whatsapp,2024-01-10
41810,Michael Mason,gary56@example.com,4484043863,25,58010,defaulted,7789,sms,2024-03-25
44122,Sandra Williams,thomas88@example.com,+1-662-692-5834,43,71596,late,5941,email,2024-05-25
1146,Timothy Clayton,rsexton@example.org,001-404-582-5281,23,90554,defaulted,17260,email,2024-01-10
86219,Cindy Davis,sean34@example.net,(439)708-7671x624,41,57415,defaulted,8869,app_notification,2024-02-10
46027,Timothy Marquez,jeremy04@example.org,634-869-0473,71,81351,on_time,12254,app_notification,2024-02-10
6732,Tanya Cabrera,andrew81@example.com,(510)872-5199,65,84576,on_time,4945,sms,2024-03-25
17183,Andres Carter,adamgriffith@example.net,315-403-1293,41,48718,defaulted,11467,email,2024-01-10
13062,Gabriela Powell,twood@example.org,536-335-5403x5604,58,26435,late,15397,whatsapp,2024-02-25
74582,Gina Pratt,charles02@example.com,+1-786-714-6167x2043,78,20557,defaulted,1803,sms,2024-04-10
98491,Frederick Salazar,coreyadams@example.com,9348676308,66,57388,late,9520,email,2024-01-10
15151,Erin Taylor,ashleyfoster@example.org,2617046185,57,42880,on_time,3144,sms,2024-02-10
64511,Lauren Heath,paul75@example.net,(276)559-6432,76,67113,late,3132,email,2024-02-25
46885,Robert Sandoval,cynthia47@example.org,(430)971-2291x9581,38,40009,defaulted,3116,email,2024-04-25
34059,Rebecca Perry,sheryl23@example.net,624.639.1472x384,56,77667,on_time,13940,sms,2024-02-25
8540,Randall Fuentes,qgordon@example.com,720-674-1723x132,67,95144,late,3640,app_notification,2024-02-25
22901,Diana Flores,wcompton@example.org,(263)688-1431x63595,69,43982,late,10208,email,2024-02-10
80123,Samantha Martinez,rubennelson@example.com,540-989-2693x0814,74,62821,defaulted,10388,whatsapp,2024-02-25
7559,Keith Kim,trogers@example.net,(349)553-8618x4108,72,44059,on_time,721,sms,2024-04-10
86974,Nicole Miller,paulmorris@example.com,330.444.5388x4507,76,56870,on_time,6794,app_notification,2024-03-10
56690,Mr. Richard Webb,margaretgarza@example.org,+1-727-596-2734x61386,34,85225,late,19955,whatsapp,2024-04-10
16908,Melissa Sullivan,natalie17@example.net,001-570-721-5535,69,30016,defaulted,3520,email,2024-02-25
19928,Carol Davis,shawn60@example.net,367-896-4165,61,91360,late,8977,whatsapp,2024-01-10
49926,Manuel Holland,justin97@example.org,302-546-6947x847,23,91835,on_time,11069,sms,2024-01-25
50026,Alexandra Torres,normangregory@example.net,001-879-406-3492x39879,31,84706,late,17291,sms,2024-03-25
65633,Billy Clements,dennis14@example.net,+1-577-876-6795x580,56,29700,on_time,1197,sms,2024-04-10
37668,Scott Johnston,cmorgan@example.org,(522)421-6293x6662,41,35302,on_time,9256,sms,2024-01-10
25968,Mark Newman,anthony52@example.net,+1-743-632-8659x3421,29,52238,late,17345,sms,2024-02-25
92158,Tiffany Harris,christopher31@example.com,254-495-0894x80615,59,41336,defaulted,2929,app_notification,2024-03-10
96570,Michael Weaver,hamiltonsophia@example.org,001-335-738-6492,32,99243,defaulted,4062,email,2024-02-10
39231,Emily Russo,michaelburke@example.com,695.985.7993,31,41370,on_time,14450,sms,2024-04-10
2960,Richard Lewis,reedderrick@example.com,593.401.1984,52,68855,defaulted,702,app_notification,2024-04-10
11534,William Martin,omar51@example.com,+1-542-882-4774x960,20,20836,on_time,7117,whatsapp,2024-05-25
31393,Joseph Holmes,qwashington@example.com,467.300.8416x74140,49,38702,late,10172,app_notification,2024-02-10
21132,Robert Rose,kingtina@example.org,227-898-1085x41522,70,74209,defaulted,4894,whatsapp,2024-02-10
55959,Christina Osborne,farrellkaren@example.net,001-499-957-9461x2738,40,45893,defaulted,2334,sms,2024-02-25
79096,Todd Smith,daniel45@example.net,864-669-5145x5311,47,86045,on_time,13942,whatsapp,2024-03-25
11943,Angela Fletcher,hartbarbara@example.net,616.722.0611x730,24,95049,late,14911,whatsapp,2024-04-25
87989,Kim Thompson,robertkelly@example.org,340-210-0957,25,32182,defaulted,8527,email,2024-01-25
63613,Charles Collier,kirstensimpson@example.com,737.244.1099,76,47718,defaulted,6912,email,2024-04-10
47722,Edwin Gomez,mestes@example.net,+1-390-200-8703x506,33,22291,defaulted,14684,app_notification,2024-02-25
78795,Christopher Reyes,veronicawells@example.net,+1-579-422-2324x77168,28,52210,late,6219,email,2024-02-25
59377,Joseph Good,jsmith@example.org,(267)243-1678,26,71631,on_time,5589,sms,2024-01-10
67168,Peter Lowe,williamscaleb@example.com,001-927-252-1447x07989,26,89856,defaulted,18757,app_notification,2024-02-10
31070,Jonathan Taylor,donnarussell@example.com,797.483.3755x7732,72,68160,on_time,4660,whatsapp,2024-01-10
80971,Robert Mcgee,james33@example.com,001-917-576-4299x457,35,56829,defaulted,3597,app_notification,2024-01-25
84546,Kari Evans,christina42@example.com,001-853-590-7491x29964,55,56643,defaulted,9870,whatsapp,2024-02-10
74035,Jaclyn Holloway,jorge72@example.com,620.862.8879x348,22,65929,on_time,3972,app_notification,2024-03-25
5369,James King,joel96@example.org,853.221.3881x6733,40,49443,defaulted,4595,sms,2024-04-25
66669,Casey Schwartz,tiffany91@example.net,(554)849-3932x80986,32,21148,late,5189,email,2024-01-25
38748,Dr. Craig Hensley,myersann@example.net,001-716-583-1268x64573,45,70245,on_time,11037,sms,2024-02-10
37398,Yvonne Matthews,debbiestark@example.net,484-894-6513,55,74400,late,16361,email,2024-02-25
30984,Brian James,briannaroberts@example.net,280-334-8492,29,33139,defaulted,10354,sms,2024-03-10
96574,Nathaniel Miller,martinezjoshua@example.com,6668320929,71,22189,defaulted,13336,app_notification,2024-05-10
18746,Laura Thompson,kellymorgan@example.org,(565)462-6438x31928,74,79597,defaulted,15114,whatsapp,2024-02-10
3856,Tammy Parks MD,josephsmith@example.com,+1-804-349-4033,73,93957,on_time,17870,sms,2024-01-25
68080,Andrew Weaver,michaelshaffer@example.org,(817)853-3417x070,26,69521,late,18478,sms,2024-01-25
61087,Stephanie Sanders,antonio37@example.com,+1-845-848-6415,44,92619,defaulted,19284,email,2024-01-25
92954,Michael Mcgee,kimberly44@example.com,549.724.9480x07330,45,52099,defaulted,17175,email,2024-01-25
6011,Elizabeth Fields,vargassarah@example.net,519.230.9645x84436,27,90978,on_time,5888,whatsapp,2024-05-25
79051,John Cantrell,molinasheryl@example.org,(609)756-7452,56,80557,late,10114,whatsapp,2024-03-10
3645,Brittany Holloway,williesummers@example.org,426.224.1795x333,44,56949,defaulted,3728,sms,2024-02-25
97937,Robert Russell,colleen19@example.net,9713660796,77,21820,late,13195,app_notification,2024-04-25
10873,Samantha Lopez,martinezcharles@example.com,3282769819,55,51368,late,8831,whatsapp,2024-01-25
38264,Jessica Pope,christyalvarez@example.net,(271)624-5620x86001,19,72885,late,1372,email,2024-03-10
49202,Dillon Turner,glove@example.org,910-600-1936x7241,51,60973,defaulted,10921,app_notification,2024-01-10
64805,Christopher Reilly,jessicavalencia@example.org,323-919-9961x303,34,65670,defaulted,12744,sms,2024-02-10
99636,Christopher Clark,gpayne@example.com,854-540-4851x2751,76,63283,late,5647,app_notification,2024-01-25
36705,Sara Duran,wwhite@example.net,(690)345-8256x9292,78,39877,on_time,15810,sms,2024-03-10
91586,Maria Patel,nrussell@example.com,9632959547,18,35117,late,1853,email,2024-05-25
3567,Alexis Ball,mary43@example.net,(321)234-5756x57370,78,86777,defaulted,5767,email,2024-04-10
91780,Benjamin Brown,ecampbell@example.com,001-295-396-5922x13113,23,40545,defaulted,1105,sms,2024-02-10
73146,Michael Lewis,ericshelton@example.org,339.619.2907x903,62,40156,on_time,16565,app_notification,2024-02-25
7727,Jason Martinez,mooremary@example.net,+1-385-655-8913x9562,49,78001,defaulted,5211,email,2024-04-10
75193,David Wagner DVM,martha07@example.com,375.479.4402x4374,68,52015,late,5452,email,2024-01-10
4899,Connie Stewart,jennifernelson@example.com,407.506.0544x1630,53,93575,on_time,13842,email,2024-02-25
47370,Joseph Crawford,snyderjennifer@example.net,001-340-924-6063x70093,77,76852,defaulted,7610,whatsapp,2024-03-25
50899,Devin Ball,langeric@example.org,536-413-9274x62948,26,49477,on_time,15391,sms,2024-02-10
18031,Brian Raymond,kimberly16@example.com,382.693.9228,35,28105,late,5706,email,2024-05-10
80214,Brenda Johnson,hbauer@example.org,001-912-518-7099,60,72778,late,14028,app_notification,2024-03-25
65482,Jennifer Lee,jonathan86@example.com,(537)856-8209,54,95977,late,14717,whatsapp,2024-03-10
37269,Heidi Dawson,sanchezcindy@example.org,+1-682-439-4856,76,64525,late,2703,email,2024-04-10
47326,Heidi Chapman,cwilliamson@example.com,8027105436,33,71978,late,6735,app_notification,2024-04-25
59446,Kimberly White,jamesreyes@example.net,957.788.3777,23,35658,on_time,13383,sms,2024-04-25
99859,Gina Munoz,chelseawillis@example.net,(850)628-2839x0642,68,99516,on_time,10582,app_notification,2024-04-25
13294,Julie Myers,richardsonamanda@example.net,947.716.6557,19,95143,defaulted,17266,sms,2024-03-10
15426,Theodore Henry,robert44@example.net,929.204.0433,39,73127,defaulted,12639,whatsapp,2024-02-25
80791,Mary Farmer,joyce67@example.com,531.844.0360,45,43942,defaulted,1219,email,2024-03-10
32284,Melissa Harper,adamcarr@example.com,+1-884-291-1561x6019,75,65342,on_time,10729,whatsapp,2024-05-25
43441,Rachel Arnold,shannon72@example.com,(798)427-5085,79,71229,defaulted,5945,app_notification,2024-01-10
32546,Ashley Quinn,robert76@example.org,719.904.0880x675,77,47583,late,17949,app_notification,2024-02-25
81908,Michael Payne,dhall@example.org,(680)499-4268,21,38933,defaulted,11107,whatsapp,2024-02-10
44902,Amanda Craig,meghanbrock@example.org,513-874-5138x40599,38,41939,late,6690,email,2024-01-10
13591,James Taylor,nelsonerik@example.com,816-308-2862,19,77194,on_time,9228,email,2024-05-25
27689,Bonnie Rivera,johnsonbrittany@example.net,+1-906-812-7902x8255,60,57852,defaulted,15899,whatsapp,2024-05-25
72361,Erika Ortega,kennedyjonathan@example.org,001-995-999-5304x198,28,35258,defaulted,19798,whatsapp,2024-02-10
80342,Meghan Horn,rayjoshua@example.com,248-891-0088,54,79422,on_time,13133,app_notification,2024-04-10
18247,Eduardo Shelton,carolyn41@example.org,410.931.3143,58,35829,defaulted,10197,app_notification,2024-01-25
23603,Zoe Crosby,owensedward@example.net,999.261.1869,30,48384,late,19520,email,2024-04-10
16432,Justin Delgado,taylorjuan@example.org,893.640.0342,40,62759,late,3958,app_notification,2024-01-25
61058,Michael Cervantes MD,penaryan@example.com,679-764-1318x57934,50,77341,on_time,4454,whatsapp,2024-04-10
16711,Michael Palmer,morrisonnicole@example.net,481-661-2729x1450,41,26608,defaulted,9220,whatsapp,2024-03-10
15913,Taylor Turner,andersonjohn@example.net,458-478-6934x053,54,47158,on_time,13573,whatsapp,2024-05-10
35512,Peter Newman,heidiwilson@example.net,(849)859-0021x62034,25,81348,defaulted,7577,whatsapp,2024-03-25
11439,Cindy Archer,rileybeth@example.org,001-676-977-8226x05509,31,74942,late,17252,whatsapp,2024-05-25
83826,Amy Sweeney,gkeller@example.org,804.396.8459x665,36,92317,defaulted,11614,whatsapp,2024-05-10
95404,Melanie Davis,jonathanjenkins@example.org,(693)743-2785x052,62,31206,on_time,8364,email,2024-01-10
62082,Melissa Wilson,vgomez@example.org,2039992643,27,52206,on_time,7752,app_notification,2024-02-10
8098,Heather Morrison,lisasmith@example.org,001-613-245-0933x75702,18,97366,late,10035,email,2024-02-10
38412,Ryan Sanchez,mrussell@example.com,569.525.5123x025,66,28499,late,19211,email,2024-05-10
29686,Kevin Hall,washingtonnicholas@example.net,(878)743-6092x7303,40,74138,on_time,17710,sms,2024-02-25
48586,Kenneth Jensen,shawnjimenez@example.net,659.483.8893,20,82465,defaulted,13487,sms,2024-04-25
40183,Wesley Brown,riverarachel@example.net,+1-511-611-6687x050,66,37513,late,17371,app_notification,2024-01-10
4994,James Lane,youngralph@example.org,(508)547-0441,65,39308,on_time,12514,sms,2024-03-25
52812,Melissa Becker,awalker@example.net,629-427-7519x2128,25,98286,late,8253,whatsapp,2024-01-25
61346,Jeffery Smith MD,hcarroll@example.org,873.641.0392x2130,45,87661,late,2761,whatsapp,2024-01-25
30824,Jesse Abbott,marcus92@example.org,356-319-8467x9989,22,57194,defaulted,11988,sms,2024-02-25
26795,Jessica Williams,gbolton@example.net,+1-532-363-6224,76,59576,defaulted,16072,whatsapp,2024-02-25
53379,Kathryn Parks,fletchersuzanne@example.com,(722)716-6711x41310,56,80831,defaulted,11528,email,2024-04-10
66967,Roberta Ortega,leahortega@example.com,001-348-814-0648,27,74687,defaulted,11710,whatsapp,2024-03-10
66976,Jeremy Huerta,davidlee@example.net,+1-297-860-4844x92523,61,68685,on_time,4942,email,2024-02-10
34274,Jason Alvarez,tara38@example.org,(809)206-5269x9115,47,78546,late,4742,app_notification,2024-04-10
51455,Janet Carroll,adrianvalenzuela@example.org,(779)492-8040x987,29,69272,late,5749,email,2024-01-25
62748,Felicia Ibarra,brittany71@example.com,(205)863-7366x21162,44,88932,defaulted,14534,whatsapp,2024-01-10
32202,Jessica Yoder,jameschandler@example.com,6654549240,19,58378,defaulted,4254,whatsapp,2024-05-25
45712,Alyssa Smith,sanderson@example.com,(275)465-0131,52,22638,on_time,3814,sms,2024-04-25
71514,Crystal Hunt,bonniewilson@example.org,+1-259-714-7172x025,75,64964,late,12545,email,2024-01-25
93309,Melinda Berry,kpitts@example.net,(859)475-6562,70,96675,late,5331,email,2024-05-25
47417,Jeffery Martin,robinsonbenjamin@example.com,532.840.8491,33,76055,late,13320,app_notification,2024-03-10
54201,Mr. Matthew Martin MD,debra72@example.com,001-947-834-0358x7185,47,86726,on_time,2935,email,2024-03-25
1294,Angela Thornton,mccluretravis@example.com,(457)300-7427,23,64438,late,11352,sms,2024-03-10
45209,Johnny Spencer,donna70@example.net,676.850.0140x4785,47,27819,defaulted,12371,whatsapp,2024-03-10
34654,Seth Strickland,stevenbranch@example.net,001-454-775-8027x5533,65,43531,defaulted,19804,email,2024-04-25
11134,Taylor Graham,nancy67@example.com,382-325-2893,22,77627,late,1877,email,2024-04-10
49871,Angela Tapia,webervincent@example.net,943.536.8349,41,92791,defaulted,16182,email,2024-03-25
28944,Karen Valentine,josegonzales@example.com,567.615.7169x21456,22,63259,defaulted,1596,sms,2024-01-10
39789,Natalie Hall,andersontraci@example.net,(283)276-8841x4082,37,44204,late,6489,sms,2024-02-25
13888,Christina Lewis DVM,christophergonzales@example.com,356-365-7289,80,84844,defaulted,11085,app_notification,2024-03-10
35121,Michelle Crane,nicholas33@example.org,(498)459-4944,20,25772,defaulted,2072,email,2024-03-25
78797,Joshua Love,evansjason@example.net,+1-523-528-4647x032,49,54793,on_time,19972,sms,2024-03-10
35628,Matthew Johnson,johnathan93@example.org,(917)956-1378,68,38950,defaulted,3154,whatsapp,2024-04-25
35503,William Ball,amanda37@example.net,9849134408,50,51128,on_time,12935,sms,2024-01-25
54898,Sue Prince,sototravis@example.com,(259)747-8222x5030,49,64640,late,4646,whatsapp,2024-04-25
5641,Amanda Doyle,teresajohnson@example.org,533.572.6376,63,62874,defaulted,17738,whatsapp,2024-02-25
57773,Elizabeth Gonzalez,james01@example.com,001-704-787-6418x36724,47,54212,late,7541,whatsapp,2024-04-25
74508,Janice Phillips,jasminemeyers@example.com,763-572-3045,70,56350,late,14823,whatsapp,2024-03-10
33761,Mckenzie Aguirre,sarah09@example.org,+1-407-228-9628x7381,49,85748,late,2967,sms,2024-01-25
92190,Raymond Schroeder,jaredsmall@example.net,+1-581-776-4893,26,97482,defaulted,14436,whatsapp,2024-04-25
35233,Samuel Terry,uwilliams@example.com,880.968.6207x4507,63,26773,late,2724,app_notification,2024-04-10
66434,Timothy Wells,byrdjohn@example.net,+1-764-781-0307x7666,47,75048,late,8319,email,2024-02-25
89345,Katherine Maynard,randall19@example.org,828.914.2250x08653,79,49159,on_time,12056,app_notification,2024-02-25
16466,Michael Bishop,qmorgan@example.net,989-303-0635x370,38,24208,on_time,10687,whatsapp,2024-04-10
97932,Jeffrey Allen,douglasgray@example.com,001-482-552-8964x520,53,66106,on_time,14426,whatsapp,2024-01-10
98140,David Lane,georgejuarez@example.com,940-851-4668x52145,80,71716,defaulted,15671,email,2024-04-25
